_input,_num,_widgetName,_source,_resultNumber,_pageUrl,city,state,est_pop_2013,est_pop_2013/_source,location
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,115,wikipedia us population info,wikipedia us population info,115,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Yonkers,New York,199766,199766,40.9459°N 73.8674°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,116,wikipedia us population info,wikipedia us population info,116,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Akron,Ohio,198100,198100,41.0805°N 81.5214°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,117,wikipedia us population info,wikipedia us population info,117,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Huntington Beach,California,197575,197575,33.6906°N 118.0093°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,118,wikipedia us population info,wikipedia us population info,118,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Little Rock,Arkansas,197357,197357,34.7254°N 92.3586°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,119,wikipedia us population info,wikipedia us population info,119,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Augusta,Georgia,197350,197350,33.3655°N 82.0734°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,120,wikipedia us population info,wikipedia us population info,120,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Amarillo,Texas,196429,196429,35.1978°N 101.8287°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,121,wikipedia us population info,wikipedia us population info,121,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Glendale,California,196021,196021,34.1814°N 118.2458°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,122,wikipedia us population info,wikipedia us population info,122,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Mobile,Alabama,194899,194899,30.6684°N 88.1002°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,123,wikipedia us population info,wikipedia us population info,123,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Grand Rapids,Michigan,192294,192294,42.9612°N 85.6556°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,124,wikipedia us population info,wikipedia us population info,124,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Salt Lake City,Utah,191180,191180,40.7785°N 111.9314°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,125,wikipedia us population info,wikipedia us population info,125,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tallahassee,Florida,186411,186411,30.4551°N 84.2534°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,126,wikipedia us population info,wikipedia us population info,126,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Huntsville,Alabama,186254,186254,34.7843°N 86.5390°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,127,wikipedia us population info,wikipedia us population info,127,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Grand Prairie,Texas,183372,183372,32.6842°N 97.0210°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,128,wikipedia us population info,wikipedia us population info,128,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Knoxville,Tennessee,183270,183270,35.9709°N 83.9465°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,129,wikipedia us population info,wikipedia us population info,129,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Worcester,Massachusetts,182544,182544,42.2695°N 71.8078°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,130,wikipedia us population info,wikipedia us population info,130,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Newport News,Virginia,182020,182020,37.0760°N 76.5217°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,131,wikipedia us population info,wikipedia us population info,131,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Brownsville,Texas,181860,181860,26.0183°N 97.4538°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,132,wikipedia us population info,wikipedia us population info,132,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Overland Park,Kansas,181260,181260,38.8890°N 94.6906°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,133,wikipedia us population info,wikipedia us population info,133,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Santa Clarita,California,179590,179590,34.4049°N 118.5047°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,134,wikipedia us population info,wikipedia us population info,134,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Providence,Rhode Island,177994,177994,41.8231°N 71.4188°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,135,wikipedia us population info,wikipedia us population info,135,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Garden Grove,California,175140,175140,33.7788°N 117.9605°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,136,wikipedia us population info,wikipedia us population info,136,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Chattanooga,Tennessee,173366,173366,35.0665°N 85.2471°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,137,wikipedia us population info,wikipedia us population info,137,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Oceanside,California,172794,172794,33.2246°N 117.3062°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,138,wikipedia us population info,wikipedia us population info,138,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Jackson,Mississippi,172638,172638,32.3158°N 90.2128°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,139,wikipedia us population info,wikipedia us population info,139,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fort Lauderdale,Florida,172389,172389,26.1413°N 80.1439°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,140,wikipedia us population info,wikipedia us population info,140,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Santa Rosa,California,171990,171990,38.4468°N 122.7061°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,141,wikipedia us population info,wikipedia us population info,141,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Rancho Cucamonga,California,171386,171386,34.1233°N 117.5642°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,142,wikipedia us population info,wikipedia us population info,142,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Port St. Lucie,Florida,171016,171016,27.2810°N 80.3838°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,143,wikipedia us population info,wikipedia us population info,143,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Tempe,Arizona,168228,168228,33.3884°N 111.9318°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,144,wikipedia us population info,wikipedia us population info,144,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Ontario,California,167500,167500,34.0395°N 117.6088°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,145,wikipedia us population info,wikipedia us population info,145,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Vancouver,Washington,167405,167405,45.6372°N 122.5965°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,146,wikipedia us population info,wikipedia us population info,146,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cape Coral,Florida,165831,165831,26.6431°N 81.9973°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,147,wikipedia us population info,wikipedia us population info,147,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Sioux Falls,South Dakota,164676,164676,43.5383°N 96.7320°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,148,wikipedia us population info,wikipedia us population info,148,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Springfield,Missouri,164122,164122,37.1942°N 93.2913°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,149,wikipedia us population info,wikipedia us population info,149,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Peoria,Arizona,162592,162592,33.7877°N 112.3111°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,150,wikipedia us population info,wikipedia us population info,150,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pembroke Pines,Florida,162329,162329,26.0212°N 80.3404°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,151,wikipedia us population info,wikipedia us population info,151,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Elk Grove,California,161007,161007,38.4144°N 121.3849°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,152,wikipedia us population info,wikipedia us population info,152,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Salem,Oregon,160614,160614,44.9237°N 123.0231°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,153,wikipedia us population info,wikipedia us population info,153,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lancaster,California,159523,159523,34.6936°N 118.1753°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,154,wikipedia us population info,wikipedia us population info,154,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Corona,California,159503,159503,33.8624°N 117.5639°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,155,wikipedia us population info,wikipedia us population info,155,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Eugene,Oregon,159190,159190,44.0567°N 123.1162°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,156,wikipedia us population info,wikipedia us population info,156,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Palmdale,California,157161,157161,34.5913°N 118.1090°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,157,wikipedia us population info,wikipedia us population info,157,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Salinas,California,155662,155662,36.6902°N 121.6337°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,158,wikipedia us population info,wikipedia us population info,158,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Springfield,Massachusetts,153703,153703,42.1155°N 72.5400°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,159,wikipedia us population info,wikipedia us population info,159,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pasadena,Texas,152735,152735,29.6583°N 95.1505°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,160,wikipedia us population info,wikipedia us population info,160,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fort Collins,Colorado,152061,152061,40.5482°N 105.0648°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,161,wikipedia us population info,wikipedia us population info,161,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Hayward,California,151574,151574,37.6281°N 122.1063°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,162,wikipedia us population info,wikipedia us population info,162,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pomona,California,151348,151348,34.0586°N 117.7613°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,163,wikipedia us population info,wikipedia us population info,163,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cary,North Carolina,151088,151088,35.7821°N 78.8141°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,164,wikipedia us population info,wikipedia us population info,164,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Rockford,Illinois,150251,150251,42.2634°N 89.0628°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,165,wikipedia us population info,wikipedia us population info,165,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Alexandria,Virginia,148892,148892,38.8183°N 77.0820°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,166,wikipedia us population info,wikipedia us population info,166,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Escondido,California,148738,148738,33.1336°N 117.0732°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,167,wikipedia us population info,wikipedia us population info,167,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,McKinney,Texas,148559,148559,33.2012°N 96.6680°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,168,wikipedia us population info,wikipedia us population info,168,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Kansas City,Kansas,148483,148483,39.1225°N 94.7418°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,169,wikipedia us population info,wikipedia us population info,169,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Joliet,Illinois,147806,147806,41.5181°N 88.1584°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,170,wikipedia us population info,wikipedia us population info,170,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Sunnyvale,California,147559,147559,37.3858°N 122.0263°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,171,wikipedia us population info,wikipedia us population info,171,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Torrance,California,147478,147478,33.8350°N 118.3414°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,172,wikipedia us population info,wikipedia us population info,172,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Bridgeport,Connecticut,147216,147216,41.1874°N 73.1957°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,173,wikipedia us population info,wikipedia us population info,173,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lakewood,Colorado,147214,147214,39.6989°N 105.1176°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,174,wikipedia us population info,wikipedia us population info,174,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Hollywood,Florida,146526,146526,26.0311°N 80.1646°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,175,wikipedia us population info,wikipedia us population info,175,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Paterson,New Jersey,145948,145948,40.9147°N 74.1628°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,176,wikipedia us population info,wikipedia us population info,176,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Naperville,Illinois,144864,144864,41.7492°N 88.1620°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,177,wikipedia us population info,wikipedia us population info,177,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Syracuse,New York,144669,144669,43.0410°N 76.1436°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,178,wikipedia us population info,wikipedia us population info,178,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Mesquite,Texas,143484,143484,32.7639°N 96.5924°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,179,wikipedia us population info,wikipedia us population info,179,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Dayton,Ohio,143355,143355,39.7774°N 84.1996°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,180,wikipedia us population info,wikipedia us population info,180,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Savannah,Georgia,142772,142772,32.0025°N 81.1536°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,181,wikipedia us population info,wikipedia us population info,181,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Clarksville,Tennessee,142357,142357,36.5664°N 87.3452°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,182,wikipedia us population info,wikipedia us population info,182,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Orange,California,139969,139969,33.8048°N 117.8249°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,183,wikipedia us population info,wikipedia us population info,183,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Pasadena,California,139731,139731,34.1606°N 118.1396°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,184,wikipedia us population info,wikipedia us population info,184,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Fullerton,California,138981,138981,33.8857°N 117.9280°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,185,wikipedia us population info,wikipedia us population info,185,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Killeen,Texas,137147,137147,31.0777°N 97.7320°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,186,wikipedia us population info,wikipedia us population info,186,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Frisco,Texas,136791,136791,33.1510°N 96.8193°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,187,wikipedia us population info,wikipedia us population info,187,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Hampton,Virginia,136699,136699,37.0480°N 76.2971°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,188,wikipedia us population info,wikipedia us population info,188,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,McAllen,Texas,136639,136639,26.2185°N 98.2461°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,189,wikipedia us population info,wikipedia us population info,189,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Warren,Michigan,134873,134873,42.4929°N 83.0250°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,190,wikipedia us population info,wikipedia us population info,190,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Bellevue,Washington,133992,133992,47.5978°N 122.1565°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,191,wikipedia us population info,wikipedia us population info,191,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,West Valley City,Utah,133579,133579,40.6885°N 112.0118°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,192,wikipedia us population info,wikipedia us population info,192,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Columbia,South Carolina,133358,133358,34.0298°N 80.8966°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,193,wikipedia us population info,wikipedia us population info,193,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Olathe,Kansas,131885,131885,38.8843°N 94.8188°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,194,wikipedia us population info,wikipedia us population info,194,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Sterling Heights,Michigan,131224,131224,42.5812°N 83.0303°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,195,wikipedia us population info,wikipedia us population info,195,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,New Haven,Connecticut,130660,130660,41.3108°N 72.9250°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,196,wikipedia us population info,wikipedia us population info,196,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Miramar,Florida,130288,130288,25.9770°N 80.3358°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,197,wikipedia us population info,wikipedia us population info,197,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Waco,Texas,129030,129030,31.5601°N 97.1860°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,198,wikipedia us population info,wikipedia us population info,198,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Thousand Oaks,California,128731,128731,34.1933°N 118.8742°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,199,wikipedia us population info,wikipedia us population info,199,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Cedar Rapids,Iowa,128429,128429,41.9670°N 91.6778°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,200,wikipedia us population info,wikipedia us population info,200,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Charleston,South Carolina,127999,127999,32.8179°N 79.9589°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,201,wikipedia us population info,wikipedia us population info,201,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Visalia,California,127763,127763,36.3272°N 119.3234°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,202,wikipedia us population info,wikipedia us population info,202,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Topeka,Kansas,127679,127679,39.0362°N 95.6948°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,203,wikipedia us population info,wikipedia us population info,203,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Elizabeth,New Jersey,127558,127558,40.6663°N 74.1935°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,204,wikipedia us population info,wikipedia us population info,204,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Gainesville,Florida,127488,127488,29.6788°N 82.3459°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,205,wikipedia us population info,wikipedia us population info,205,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Thornton,Colorado,127359,127359,39.9180°N 104.9454°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,206,wikipedia us population info,wikipedia us population info,206,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Roseville,California,127035,127035,38.7657°N 121.3032°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,207,wikipedia us population info,wikipedia us population info,207,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Carrollton,Texas,126700,126700,32.9884°N 96.8998°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,208,wikipedia us population info,wikipedia us population info,208,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Coral Springs,Florida,126604,126604,26.2708°N 80.2593°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,209,wikipedia us population info,wikipedia us population info,209,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Stamford,Connecticut,126456,126456,41.0799°N 73.5460°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,210,wikipedia us population info,wikipedia us population info,210,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Simi Valley,California,126181,126181,34.2669°N 118.7485°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,211,wikipedia us population info,wikipedia us population info,211,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Concord,California,125880,125880,37.9722°N 122.0016°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,212,wikipedia us population info,wikipedia us population info,212,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Hartford,Connecticut,125017,125017,41.7660°N 72.6833°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,213,wikipedia us population info,wikipedia us population info,213,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Kent,Washington,124435,124435,47.3853°N 122.2169°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,214,wikipedia us population info,wikipedia us population info,214,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Lafayette,Louisiana,124276,124276,30.2116°N 92.0314°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,215,wikipedia us population info,wikipedia us population info,215,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Midland,Texas,123933,123933,32.0299°N 102.1097°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,216,wikipedia us population info,wikipedia us population info,216,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Surprise,Arizona,123546,123546,33.6706°N 112.4527°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,217,wikipedia us population info,wikipedia us population info,217,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Denton,Texas,123099,123099,33.2151°N 97.1417°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,218,wikipedia us population info,wikipedia us population info,218,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Victorville,California,121096,121096,34.5277°N 117.3536°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,219,wikipedia us population info,wikipedia us population info,219,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Evansville,Indiana,120310,120310,37.9877°N 87.5347°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,220,wikipedia us population info,wikipedia us population info,220,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Santa Clara,California,120245,120245,37.3646°N 121.9679°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,221,wikipedia us population info,wikipedia us population info,221,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Abilene,Texas,120099,120099,32.4545°N 99.7381°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,222,wikipedia us population info,wikipedia us population info,222,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Athens,Georgia,119980,119980,33.9496°N 83.3701°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,223,wikipedia us population info,wikipedia us population info,223,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Vallejo,California,118837,118837,38.1079°N 122.2639°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,224,wikipedia us population info,wikipedia us population info,224,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Allentown,Pennsylvania,118577,118577,40.5940°N 75.4782°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,225,wikipedia us population info,wikipedia us population info,225,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Norman,Oklahoma,118197,118197,35.2406°N 97.3453°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,226,wikipedia us population info,wikipedia us population info,226,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Beaumont,Texas,117796,117796,30.0843°N 94.1458°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,227,wikipedia us population info,wikipedia us population info,227,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Independence,Missouri,117240,117240,39.0853°N 94.3513°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,228,wikipedia us population info,wikipedia us population info,228,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Murfreesboro,Tennessee,117044,117044,35.8522°N 86.4161°W
webpage/url:http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population|,229,wikipedia us population info,wikipedia us population info,229,http://en.wikipedia.org/wiki/List_of_United_States_cities_by_population,Ann Arbor,Michigan,117025,117025,42.2756°N 83.7313°W
